i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
343,ADA,12/08/17,cardano,0.1139,0.0123,0.057908,0.03704,0.94748,0.01544
344,ADA,12/09/17,cardano,0.118,0.0041,0.233528,0.12212,0.86092,0.01696
345,ADA,12/10/17,cardano,0.1084,-0.0096,0.15848,0.06776,0.90432,0.02792
346,ADA,12/11/17,cardano,0.1196,0.0112,0.173988,0.10848,0.865,0.02648
347,ADA,12/12/17,cardano,0.1324,0.0128,0.013756,0.03336,0.93736,0.02928
348,ADA,12/13/17,cardano,0.1326,0.0002,0.216748,0.1048,0.88524,0.00996
349,ADA,12/14/17,cardano,0.234,0.1014,0.118228,0.08164,0.8784,0.03996
350,ADA,12/15/17,cardano,0.2127,-0.0213,0.169344,0.09144,0.9056,0.00296
351,ADA,12/16/17,cardano,0.3985,0.1858,0.053628,0.05088,0.92072,0.0284
352,ADA,12/17/17,cardano,0.4816,0.0831,0.1749,0.13572,0.80796,0.05628
353,ADA,12/18/17,cardano,0.5288,0.0472,0.149196,0.06108,0.92844,0.01044
354,ADA,12/19/17,cardano,0.5229,-0.0059,0.1223,0.07988,0.902,0.01812
355,ADA,12/20/17,cardano,0.4858,-0.0371,0.24696,0.093,0.89896,0.00808
356,ADA,12/21/17,cardano,0.4746,-0.0112,0.139776,0.08688,0.90636,0.00676
357,ADA,12/22/17,cardano,0.4042,-0.0704,0.16778,0.0584,0.9416,0
358,ADA,12/23/17,cardano,0.4086,0.0044,0.117656,0.03988,0.95004,0.01008
359,ADA,12/24/17,cardano,0.3827,-0.0259,0.147008,0.07432,0.91588,0.0098
360,ADA,12/25/17,cardano,0.4099,0.0272,0.334256,0.13376,0.85372,0.01252
361,ADA,12/26/17,cardano,0.4253,0.0154,0.2123,0.08504,0.90676,0.0082
362,ADA,12/27/17,cardano,0.409,-0.0163,0.321176,0.14748,0.85252,0
363,ADA,12/28/17,cardano,0.4076,-0.0014,0.07852,0.05116,0.93108,0.01772
364,ADA,12/29/17,cardano,0.5217,0.1141,0.178192,0.07768,0.90336,0.01896
365,ADA,12/30/17,cardano,0.59,0.0683,0.050672,0.07336,0.88228,0.04436
366,ADA,12/31/17,cardano,0.71,0.12,0.205564,0.17604,0.76052,0.06344
367,ADA,01/01/18,cardano,0.7022,-0.0078,0.215136,0.10432,0.87684,0.0188
368,ADA,01/02/18,cardano,0.762,0.0598,0.171904,0.13304,0.81128,0.05552
369,ADA,01/03/18,cardano,1.1,0.338,0.16784,0.09448,0.86128,0.04424
370,ADA,01/04/18,cardano,1.13,0.03,0.224864,0.0788,0.91524,0.00592
371,ADA,01/05/18,cardano,1.01,-0.12,0.256492,0.10648,0.8854,0.00804
372,ADA,01/06/18,cardano,1.04,0.03,0.078876,0.08016,0.89324,0.0266
373,ADA,01/07/18,cardano,1.01,-0.03,0.174892,0.0688,0.87888,0.01232
374,ADA,01/08/18,cardano,0.9,-0.11,0.201188,0.1254,0.84268,0.03188
375,ADA,01/09/18,cardano,0.81,-0.09,0.04506,0.02176,0.96784,0.0104
376,ADA,01/10/18,cardano,0.7765,-0.0335,0.152116,0.08532,0.88188,0.0328
377,ADA,01/11/18,cardano,0.68,-0.0965,0.231232,0.101,0.8954,0.0036
378,ADA,01/12/18,cardano,0.895,0.215,0.187516,0.08524,0.87512,0.0396
379,ADA,01/13/18,cardano,0.879,-0.016,0.14508,0.05556,0.94444,0
380,ADA,01/14/18,cardano,0.8,-0.079,0.126616,0.05332,0.92628,0.02036
381,ADA,01/15/18,cardano,0.77,-0.03,0.1205875,0.064875,0.895125,0.04
382,ADA,01/16/18,cardano,0.61,-0.16,0.154764,0.05792,0.9282,0.01392
383,ADA,01/17/18,cardano,0.6242,0.0142,0.071196,0.05568,0.91352,0.03072
384,ADA,01/18/18,cardano,0.65,0.0258,0.186744,0.05244,0.93652,0.01104
385,ADA,01/19/18,cardano,0.6441,-0.0059,0.290944,0.13812,0.8498,0.0122
386,ADA,01/20/18,cardano,0.7048,0.0607,0.2353,0.08788,0.89236,0.01976
387,ADA,01/21/18,cardano,0.61,-0.0948,0.183408,0.05336,0.93232,0.01428
388,ADA,01/22/18,cardano,0.5675,-0.0425,0.190024,0.08432,0.882,0.03368
389,ADA,01/23/18,cardano,0.5601,-0.0074,0.149388,0.0686,0.91808,0.01336
390,ADA,01/24/18,cardano,0.628,0.0679,0.19016,0.0752,0.90544,0.01932
391,ADA,01/25/18,cardano,0.642,0.014,0.097844,0.06416,0.90932,0.02652
392,ADA,01/26/18,cardano,0.6268,-0.0152,0.073072,0.0222,0.97404,0.00376
393,ADA,01/27/18,cardano,0.6213,-0.0055,0.169492,0.1172,0.8284,0.05432
394,ADA,01/28/18,cardano,0.6423,0.021,0.056912,0.02636,0.97364,0
395,ADA,01/29/18,cardano,0.591,-0.0513,0.14234,0.08196,0.88988,0.02816
396,ADA,01/30/18,cardano,0.51,-0.081,0.162428,0.08076,0.90264,0.0166
397,ADA,01/31/18,cardano,0.5072,-0.0028,0.02752,0.08468,0.8804,0.03488
398,ADA,02/01/18,cardano,0.4217,-0.0855,0.092584,0.0506,0.94124,0.00816
399,ADA,02/02/18,cardano,0.4047,-0.017,0.259792,0.07612,0.91452,0.00936
400,ADA,02/03/18,cardano,0.464,0.0593,0.288872,0.11556,0.88276,0.00172
401,ADA,02/04/18,cardano,0.382,-0.082,0.104512,0.06796,0.91204,0.02
402,ADA,02/05/18,cardano,0.317,-0.065,-0.01446,0.02604,0.90732,0.0666
403,ADA,02/06/18,cardano,0.359,0.042,0.166196,0.04,0.96,0
404,ADA,02/07/18,cardano,0.331,-0.028,0.281488,0.12068,0.86716,0.01216
1,BCH,01/01/17,bitcoin cash,0,0,0.215108,0.08864,0.90512,0.00624
2,BCH,01/02/17,bitcoin cash,0,0,-0.129328,0.0058,0.90776,0.08644
3,BCH,01/03/17,bitcoin cash,0,0,-0.089712,0.04464,0.89068,0.06468
4,BCH,01/04/17,bitcoin cash,0,0,0.10456,0.09096,0.85608,0.05296
5,BCH,01/05/17,bitcoin cash,0,0,-0.095512,0.07732,0.80572,0.117
6,BCH,01/06/17,bitcoin cash,0,0,0.15432,0.1252,0.82708,0.04776
7,BCH,01/07/17,bitcoin cash,0,0,-0.156224,0.05624,0.8044,0.1394
8,BCH,01/08/17,bitcoin cash,0,0,0.004524,0.04048,0.92748,0.03208
9,BCH,01/09/17,bitcoin cash,0,0,-0.262048,0.04824,0.78192,0.16984
10,BCH,01/10/17,bitcoin cash,0,0,-0.118864,0.05488,0.8438,0.1014
11,BCH,01/11/17,bitcoin cash,0,0,-0.021596,0,0.99352,0.00648
12,BCH,01/12/17,bitcoin cash,0,0,-0.003848,0.03532,0.93072,0.034
13,BCH,01/13/17,bitcoin cash,0,0,0.060692,0.02176,0.97824,0
14,BCH,01/14/17,bitcoin cash,0,0,0.161672,0.0846,0.89664,0.01876
15,BCH,01/15/17,bitcoin cash,0,0,0.041308,0.0808,0.84908,0.07012
16,BCH,01/16/17,bitcoin cash,0,0,-0.004016,0.00584,0.98768,0.00648
17,BCH,01/17/17,bitcoin cash,0,0,0.091916,0.06772,0.91132,0.02096
18,BCH,01/18/17,bitcoin cash,0,0,0.148656,0.1014,0.88288,0.01572
19,BCH,01/19/17,bitcoin cash,0,0,0.104,0.06116,0.92564,0.0132
20,BCH,01/20/17,bitcoin cash,0,0,0.148188,0.1034,0.88228,0.01432
21,BCH,01/21/17,bitcoin cash,0,0,0.064788,0.038,0.94868,0.01332
22,BCH,01/22/17,bitcoin cash,0,0,0.099392,0.07052,0.9136,0.01584
23,BCH,01/23/17,bitcoin cash,0,0,0.094916,0.03476,0.9618,0.0034
24,BCH,01/24/17,bitcoin cash,0,0,0.042892,0.03964,0.94,0.02036
25,BCH,01/25/17,bitcoin cash,0,0,0.080828,0.04648,0.93656,0.01692
26,BCH,01/26/17,bitcoin cash,0,0,-0.019848,0.0388,0.91936,0.04184
27,BCH,01/27/17,bitcoin cash,0,0,0.01224,0.13392,0.74112,0.125
28,BCH,01/28/17,bitcoin cash,0,0,-0.13264,0.00224,0.93568,0.06212
29,BCH,01/29/17,bitcoin cash,0,0,-0.022764,0.03768,0.91132,0.051
30,BCH,01/30/17,bitcoin cash,0,0,-0.03658,0.0252,0.93176,0.04304
31,BCH,01/31/17,bitcoin cash,0,0,0.0372,0.03096,0.949,0.02004
32,BCH,02/01/17,bitcoin cash,0,0,0.0446,0.0516,0.92192,0.0264
33,BCH,02/02/17,bitcoin cash,0,0,0.121408,0.101,0.84988,0.04912
34,BCH,02/03/17,bitcoin cash,0,0,-0.028108,0.03436,0.90484,0.0608
35,BCH,02/04/17,bitcoin cash,0,0,0.137296,0.06988,0.9232,0.00692
36,BCH,02/05/17,bitcoin cash,0,0,0.159808,0.07336,0.9074,0.01924
37,BCH,02/06/17,bitcoin cash,0,0,0.08164,0.03652,0.9574,0.00608
38,BCH,02/07/17,bitcoin cash,0,0,0,0,1,0
39,BCH,02/08/17,bitcoin cash,0,0,0.112692,0.06788,0.90264,0.02952
40,BCH,02/09/17,bitcoin cash,0,0,0.135772,0.06728,0.91428,0.01844
41,BCH,02/10/17,bitcoin cash,0,0,0.037728,0.03856,0.92744,0.034
42,BCH,02/11/17,bitcoin cash,0,0,0.101616,0.04952,0.92728,0.0232
43,BCH,02/12/17,bitcoin cash,0,0,0.027828,0.04812,0.90624,0.04564
44,BCH,02/13/17,bitcoin cash,0,0,0.018328,0.02612,0.94516,0.02872
45,BCH,02/14/17,bitcoin cash,0,0,0.089268,0.05304,0.9204,0.02652
46,BCH,02/15/17,bitcoin cash,0,0,0.115764,0.05292,0.93212,0.01496
47,BCH,02/16/17,bitcoin cash,0,0,0.055344,0.03496,0.94408,0.021
48,BCH,02/17/17,bitcoin cash,0,0,0.10118,0.04808,0.94312,0.0088
49,BCH,02/18/17,bitcoin cash,0,0,0.102028,0.05604,0.92952,0.01448
50,BCH,02/19/17,bitcoin cash,0,0,0.067348,0.03564,0.94652,0.01784
51,BCH,02/20/17,bitcoin cash,0,0,0.115032,0.07304,0.90856,0.0184
52,BCH,02/21/17,bitcoin cash,0,0,0.055832,0.0388,0.93492,0.02628
53,BCH,02/22/17,bitcoin cash,0,0,0.131272,0.05684,0.92896,0.0142
54,BCH,02/23/17,bitcoin cash,0,0,0.153152,0.06844,0.91568,0.01588
55,BCH,02/24/17,bitcoin cash,0,0,0.102704,0.08936,0.87004,0.0406
56,BCH,02/25/17,bitcoin cash,0,0,0.13434,0.0626,0.91256,0.02484
57,BCH,02/26/17,bitcoin cash,0,0,0.227296,0.12508,0.83292,0.042
58,BCH,02/27/17,bitcoin cash,0,0,0.081716,0.046,0.93892,0.01508
59,BCH,02/28/17,bitcoin cash,0,0,0.084772,0.08896,0.87608,0.03496
60,BCH,03/01/17,bitcoin cash,0,0,0.064148,0.02744,0.97256,0
61,BCH,03/02/17,bitcoin cash,0,0,0.081968,0.044,0.94952,0.00652
62,BCH,03/03/17,bitcoin cash,0,0,0.082472,0.03432,0.96568,0
63,BCH,03/04/17,bitcoin cash,0,0,0.196584,0.10108,0.88028,0.0186
64,BCH,03/05/17,bitcoin cash,0,0,0.032432,0.05944,0.88984,0.05072
65,BCH,03/06/17,bitcoin cash,0,0,0.13432,0.08952,0.87328,0.0372
66,BCH,03/07/17,bitcoin cash,0,0,0.12152,0.06008,0.92392,0.016
67,BCH,03/08/17,bitcoin cash,0,0,-0.048176,0.04632,0.88124,0.07248
68,BCH,03/09/17,bitcoin cash,0,0,0.120072,0.0664,0.92144,0.01212
69,BCH,03/09/17,bitcoin cash,0,0,0.120072,0.0664,0.92144,0.01212
70,BCH,03/10/17,bitcoin cash,0,0,0.003556,0.02536,0.9486,0.02604
71,BCH,03/11/17,bitcoin cash,0,0,0.0503,0.02952,0.9564,0.01408
72,BCH,03/12/17,bitcoin cash,0,0,-0.013572,0.01024,0.97912,0.0106
73,BCH,03/13/17,bitcoin cash,0,0,0.16004,0.07132,0.91648,0.01212
74,BCH,03/14/17,bitcoin cash,0,0,0.083252,0.0606,0.92024,0.01916
75,BCH,03/15/17,bitcoin cash,0,0,0.001988,0.03328,0.93772,0.02896
76,BCH,03/16/17,bitcoin cash,0,0,0.014192,0.05284,0.89468,0.05252
77,BCH,03/17/17,bitcoin cash,0,0,0.055408,0.05552,0.91272,0.0318
78,BCH,03/18/17,bitcoin cash,0,0,0.079592,0.03884,0.94624,0.01496
79,BCH,03/19/17,bitcoin cash,0,0,0,0,0,0
80,BCH,03/20/17,bitcoin cash,0,0,0.3818,0.14,0.86,0
81,BCH,03/21/17,bitcoin cash,0,0,0.4779,0.164,0.836,0
82,BCH,03/22/17,bitcoin cash,0,0,0.3182,0.187,0.813,0
83,BCH,03/23/17,bitcoin cash,0,0,0.2023,0.091,0.909,0
84,BCH,03/24/17,bitcoin cash,0,0,0.413066667,0.165333333,0.834666667,0
85,BCH,03/25/17,bitcoin cash,0,0,0.2768,0.1286,0.8714,0
86,BCH,03/26/17,bitcoin cash,0,0,0,0,0,0
87,BCH,03/27/17,bitcoin cash,0,0,0,0,0,0
88,BCH,03/28/17,bitcoin cash,0,0,0.347944,0.14412,0.82984,0.02604
89,BCH,03/29/17,bitcoin cash,0,0,0.228724,0.11516,0.85496,0.02992
90,BCH,03/30/17,bitcoin cash,0,0,0.249432,0.132,0.82472,0.04324
91,BCH,03/31/17,bitcoin cash,0,0,0.078892,0.0794,0.85076,0.06984
92,BCH,04/01/17,bitcoin cash,0,0,0.1446,0.09604,0.8526,0.05136
93,BCH,04/02/17,bitcoin cash,0,0,0.159544,0.07432,0.914,0.01164
94,BCH,04/03/17,bitcoin cash,0,0,0.172996,0.07256,0.92056,0.00684
95,BCH,04/04/17,bitcoin cash,0,0,0.186948,0.1024,0.88712,0.01044
96,BCH,04/05/17,bitcoin cash,0,0,0.009348,0.06516,0.88748,0.04744
97,BCH,04/06/17,bitcoin cash,0,0,0.216116,0.12212,0.84268,0.03512
98,BCH,04/07/17,bitcoin cash,0,0,0.16142,0.09716,0.88212,0.0208
99,BCH,04/08/17,bitcoin cash,0,0,0.220424,0.12728,0.84368,0.02904
100,BCH,04/09/17,bitcoin cash,0,0,0.188832,0.08636,0.90452,0.00912
101,BCH,04/10/17,bitcoin cash,0,0,0.099696,0.0954,0.85324,0.05136
102,BCH,04/11/17,bitcoin cash,0,0,0.235328,0.14504,0.80888,0.04608
103,BCH,04/12/17,bitcoin cash,0,0,-0.020164,0.0146,0.96204,0.02336
104,BCH,04/13/17,bitcoin cash,0,0,0.125704,0.09484,0.86624,0.03896
105,BCH,04/14/17,bitcoin cash,0,0,0.176676,0.10948,0.84956,0.041
106,BCH,04/15/17,bitcoin cash,0,0,0.103308,0.08876,0.85184,0.0594
107,BCH,04/16/17,bitcoin cash,0,0,0.194328,0.09352,0.8886,0.01792
108,BCH,04/17/17,bitcoin cash,0,0,-0.015308,0.00332,0.9848,0.01188
109,BCH,04/18/17,bitcoin cash,0,0,0.05006,0.07268,0.8914,0.03592
110,BCH,04/19/17,bitcoin cash,0,0,-0.058724,0.0366,0.87932,0.08408
111,BCH,04/20/17,bitcoin cash,0,0,0.085856,0.078,0.88576,0.03624
112,BCH,04/21/17,bitcoin cash,0,0,0.277888,0.12392,0.8582,0.01788
113,BCH,04/22/17,bitcoin cash,0,0,0.09076,0.06552,0.91216,0.02232
114,BCH,04/23/17,bitcoin cash,0,0,0.143496,0.09888,0.84036,0.0608
115,BCH,04/24/17,bitcoin cash,0,0,0.094296,0.07028,0.89688,0.03284
116,BCH,04/25/17,bitcoin cash,0,0,2.40E-05,0.03,0.93204,0.03796
117,BCH,04/26/17,bitcoin cash,0,0,0.080712,0.06892,0.89328,0.0378
118,BCH,04/27/17,bitcoin cash,0,0,0.06992,0.04004,0.94568,0.01428
119,BCH,04/28/17,bitcoin cash,0,0,0.140416,0.0704,0.91248,0.01708
120,BCH,04/29/17,bitcoin cash,0,0,0.23616,0.10572,0.87456,0.01972
121,BCH,04/30/17,bitcoin cash,0,0,0.169408,0.11012,0.866,0.02388
122,BCH,05/01/17,bitcoin cash,0,0,0.161428,0.09536,0.87552,0.02908
123,BCH,05/02/17,bitcoin cash,0,0,0.180444,0.112,0.83428,0.05364
124,BCH,05/03/17,bitcoin cash,0,0,0.092524,0.0776,0.8764,0.04604
125,BCH,05/04/17,bitcoin cash,0,0,0.172496,0.11132,0.86076,0.02788
126,BCH,05/05/17,bitcoin cash,0,0,0.241588,0.15788,0.80828,0.0338
127,BCH,05/06/17,bitcoin cash,0,0,0.216592,0.1118,0.85972,0.02848
128,BCH,05/07/17,bitcoin cash,0,0,0.20634,0.12708,0.822,0.05092
129,BCH,05/08/17,bitcoin cash,0,0,-0.004244,0.04064,0.91116,0.0482
130,BCH,05/09/17,bitcoin cash,0,0,0.014308,0.05176,0.88972,0.05852
131,BCH,05/10/17,bitcoin cash,0,0,0.434972,0.206,0.77356,0.02044
132,BCH,05/11/17,bitcoin cash,0,0,0.17808,0.10208,0.87248,0.02544
133,BCH,05/12/17,bitcoin cash,0,0,0.140048,0.08896,0.88784,0.0232
134,BCH,05/13/17,bitcoin cash,0,0,0.104728,0.12524,0.81032,0.06448
135,BCH,05/14/17,bitcoin cash,0,0,0.158564,0.08856,0.88776,0.02368
136,BCH,05/15/17,bitcoin cash,0,0,-0.030028,0.04836,0.88996,0.06168
137,BCH,05/16/17,bitcoin cash,0,0,0.231764,0.10744,0.87212,0.02044
138,BCH,05/17/17,bitcoin cash,0,0,-0.105808,0.04168,0.85668,0.10164
139,BCH,05/18/17,bitcoin cash,0,0,0.150796,0.09392,0.87324,0.03284
140,BCH,05/19/17,bitcoin cash,0,0,0.013032,0.028,0.94044,0.03156
141,BCH,05/20/17,bitcoin cash,0,0,0.165084,0.07608,0.90704,0.01688
142,BCH,05/21/17,bitcoin cash,0,0,0.23626,0.113,0.87648,0.01052
143,BCH,05/22/17,bitcoin cash,0,0,0.123392,0.06432,0.91968,0.016
144,BCH,05/23/17,bitcoin cash,0,0,0.06916,0.05576,0.91976,0.02448
145,BCH,05/24/17,bitcoin cash,0,0,0.077608,0.05068,0.93832,0.011
146,BCH,05/25/17,bitcoin cash,0,0,-0.003364,0.06324,0.85544,0.08132
147,BCH,05/26/17,bitcoin cash,0,0,0.0264,0.02816,0.95924,0.0126
148,BCH,05/27/17,bitcoin cash,0,0,0.12804,0.0806,0.89464,0.0248
149,BCH,05/28/17,bitcoin cash,0,0,0.035776,0.04696,0.92024,0.03284
150,BCH,05/29/17,bitcoin cash,0,0,0.106508,0.05332,0.9394,0.00728
151,BCH,05/30/17,bitcoin cash,0,0,-0.100048,0.06248,0.8182,0.11932
152,BCH,05/31/17,bitcoin cash,0,0,0.031432,0.02152,0.95752,0.02096
153,BCH,06/01/17,bitcoin cash,0,0,-0.029728,0.02052,0.95932,0.02016
154,BCH,06/02/17,bitcoin cash,0,0,0.08528,0.078,0.89408,0.02788
155,BCH,06/03/17,bitcoin cash,0,0,0.200512,0.08424,0.90052,0.01524
156,BCH,06/04/17,bitcoin cash,0,0,0.093576,0.05064,0.93744,0.01196
157,BCH,06/05/17,bitcoin cash,0,0,0.316828,0.12252,0.87748,0
158,BCH,06/06/17,bitcoin cash,0,0,0.289572,0.11872,0.871,0.01028
159,BCH,06/07/17,bitcoin cash,0,0,0.177828,0.11472,0.857,0.02828
160,BCH,06/08/17,bitcoin cash,0,0,0.201708,0.12764,0.83984,0.03256
161,BCH,06/09/17,bitcoin cash,0,0,0.208944,0.09404,0.90208,0.00388
162,BCH,06/10/17,bitcoin cash,0,0,0.186416,0.10224,0.85168,0.04616
163,BCH,06/11/17,bitcoin cash,0,0,0.032532,0.03048,0.95708,0.01244
164,BCH,06/12/17,bitcoin cash,0,0,0.14506,0.06988,0.92308,0.00704
165,BCH,06/13/17,bitcoin cash,0,0,0.203236,0.09532,0.8998,0.00488
166,BCH,06/14/17,bitcoin cash,0,0,0.166024,0.08248,0.887,0.03056
167,BCH,06/15/17,bitcoin cash,0,0,0.197336,0.10276,0.88372,0.01348
168,BCH,06/16/17,bitcoin cash,0,0,0.028844,0.1146,0.8022,0.0832
169,BCH,06/17/17,bitcoin cash,0,0,-0.282988,0.05464,0.81428,0.13092
170,BCH,06/18/17,bitcoin cash,0,0,0.09982,0.10236,0.83296,0.06468
171,BCH,06/19/17,bitcoin cash,0,0,-0.164888,0.0596,0.8396,0.10076
172,BCH,06/20/17,bitcoin cash,0,0,-0.1127,0.03312,0.88308,0.0838
173,BCH,06/21/17,bitcoin cash,0,0,-0.005532,0.04836,0.89748,0.05416
174,BCH,06/22/17,bitcoin cash,0,0,0.2583,0.11228,0.87336,0.0144
175,BCH,06/23/17,bitcoin cash,0,0,0.278652,0.13892,0.83448,0.0266
176,BCH,06/24/17,bitcoin cash,0,0,-0.020192,0.0512,0.895,0.0538
177,BCH,06/25/17,bitcoin cash,0,0,-0.015404,0.02984,0.93572,0.0344
178,BCH,06/26/17,bitcoin cash,0,0,0.079464,0.06664,0.90248,0.03088
179,BCH,06/27/17,bitcoin cash,0,0,0.0458,0.04236,0.93472,0.02292
180,BCH,06/28/17,bitcoin cash,0,0,0.031128,0.05424,0.912,0.03376
181,BCH,06/29/17,bitcoin cash,0,0,0.180312,0.08868,0.89228,0.01904
182,BCH,06/30/17,bitcoin cash,0,0,-0.237964,0.02832,0.8164,0.15528
183,BCH,07/01/17,bitcoin cash,0,0,0.25688,0.12896,0.84796,0.02308
184,BCH,07/02/17,bitcoin cash,0,0,0.342316,0.15588,0.83928,0.00484
185,BCH,07/03/17,bitcoin cash,0,0,0.083976,0.09084,0.85356,0.0556
186,BCH,07/04/17,bitcoin cash,0,0,0.39,0.18336,0.81288,0.00376
187,BCH,07/05/17,bitcoin cash,0,0,0.102984,0.06416,0.91496,0.02088
188,BCH,07/06/17,bitcoin cash,0,0,0.10584,0.06988,0.9162,0.01392
189,BCH,07/07/17,bitcoin cash,0,0,0.03904,0.03932,0.94052,0.02016
190,BCH,07/08/17,bitcoin cash,0,0,0.072816,0.04652,0.93736,0.01612
191,BCH,07/09/17,bitcoin cash,0,0,0.13742,0.07912,0.88948,0.0314
192,BCH,07/10/17,bitcoin cash,0,0,0.053188,0.0386,0.94212,0.01928
193,BCH,07/11/17,bitcoin cash,0,0,0.168528,0.0688,0.9178,0.0134
194,BCH,07/12/17,bitcoin cash,0,0,0.214612,0.12152,0.84552,0.03304
195,BCH,07/13/17,bitcoin cash,0,0,0.11656,0.07084,0.90496,0.0242
196,BCH,07/14/17,bitcoin cash,0,0,0.094344,0.07096,0.89084,0.0382
197,BCH,07/15/17,bitcoin cash,0,0,0.107668,0.07436,0.88824,0.0374
198,BCH,07/16/17,bitcoin cash,0,0,-0.466792,0.00452,0.82764,0.16784
199,BCH,07/17/17,bitcoin cash,0,0,0.213496,0.10568,0.86712,0.0272
200,BCH,07/18/17,bitcoin cash,0,0,0.11938,0.06164,0.92376,0.0146
201,BCH,07/19/17,bitcoin cash,0,0,0.010784,0.0328,0.92896,0.03824
202,BCH,07/20/17,bitcoin cash,0,0,0.020184,0.04064,0.93164,0.02768
203,BCH,07/21/17,bitcoin cash,0,0,0.064852,0.10364,0.83496,0.0614
204,BCH,07/22/17,bitcoin cash,0,0,0.1187,0.08148,0.88548,0.03304
205,BCH,07/23/17,bitcoin cash,0,0,0.180256,0.16928,0.80104,0.02968
206,BCH,07/24/17,bitcoin cash,0,0,0.104192,0.08072,0.88404,0.03532
207,BCH,07/25/17,bitcoin cash,0,0,0.052348,0.04992,0.9146,0.03548
208,BCH,07/26/17,bitcoin cash,0,0,0.037156,0.06928,0.84968,0.08112
209,BCH,07/27/17,bitcoin cash,0,0,0.065372,0.07692,0.86928,0.0538
210,BCH,07/28/17,bitcoin cash,0,0,0.04112,0.06596,0.8854,0.04864
211,BCH,07/29/17,bitcoin cash,0,0,0.1676,0.0952,0.88252,0.02228
212,BCH,07/30/17,bitcoin cash,0,0,0.207252,0.07464,0.92184,0.00356
213,BCH,07/31/17,bitcoin cash,0,0,-0.097408,0.05952,0.8674,0.07308
214,BCH,08/01/17,bitcoin cash,439.27,439.27,0.128152,0.0812,0.88972,0.02912
215,BCH,08/02/17,bitcoin cash,551.59,112.32,0.097208,0.05848,0.92376,0.01776
216,BCH,08/03/17,bitcoin cash,405.92,-145.67,-0.063364,0.03324,0.90844,0.05832
217,BCH,08/04/17,bitcoin cash,253.13,-152.79,0.200212,0.1164,0.85764,0.02596
218,BCH,08/05/17,bitcoin cash,220.3,-32.83,-0.01908,0.04132,0.89504,0.06364
219,BCH,08/06/17,bitcoin cash,241.87,21.57,0.007244,0.07344,0.86724,0.05932
220,BCH,08/07/17,bitcoin cash,322.6,80.73,-0.0123,0.01792,0.9518,0.03028
221,BCH,08/08/17,bitcoin cash,343.43,20.83,-0.081972,0.05056,0.83148,0.118
222,BCH,08/09/17,bitcoin cash,301.17,-42.26,-0.00108,0.02332,0.94336,0.03332
223,BCH,08/10/17,bitcoin cash,274.48,-26.69,0.165,0.07764,0.9124,0.00996
224,BCH,08/11/17,bitcoin cash,326.26,51.78,0.099312,0.11356,0.85584,0.0306
225,BCH,08/12/17,bitcoin cash,316,-10.26,0.071316,0.0834,0.86752,0.049
226,BCH,08/13/17,bitcoin cash,295.15,-20.85,0.237044,0.12528,0.84648,0.0282
227,BCH,08/14/17,bitcoin cash,300.03,4.88,-0.024156,0.03132,0.9294,0.03928
228,BCH,08/15/17,bitcoin cash,297.36,-2.67,0.12562,0.06768,0.92252,0.0098
229,BCH,08/16/17,bitcoin cash,299.68,2.32,0.113388,0.06764,0.90416,0.02824
230,BCH,08/17/17,bitcoin cash,445.19,145.51,0.100204,0.05644,0.93476,0.0088
231,BCH,08/18/17,bitcoin cash,689.83,244.64,0.016176,0.03828,0.92432,0.0374
232,BCH,08/19/17,bitcoin cash,738.54,48.71,0.067568,0.08912,0.8808,0.03008
233,BCH,08/20/17,bitcoin cash,719.27,-19.27,0.142288,0.1222,0.81792,0.05988
234,BCH,08/21/17,bitcoin cash,605.22,-114.05,0.226284,0.128,0.84012,0.03188
235,BCH,08/22/17,bitcoin cash,684.6,79.38,0.118668,0.06336,0.93148,0.00516
236,BCH,08/23/17,bitcoin cash,674.08,-10.52,-0.014232,0.07284,0.86124,0.06592
237,BCH,08/24/17,bitcoin cash,619.83,-54.25,-0.098176,0.07836,0.76424,0.15736
238,BCH,08/25/17,bitcoin cash,632.48,12.65,0.031052,0.05572,0.90464,0.0396
239,BCH,08/26/17,bitcoin cash,621.43,-11.05,-0.05308,0.06068,0.83464,0.10468
240,BCH,08/27/17,bitcoin cash,616.29,-5.14,0.10572,0.10012,0.86116,0.03864
241,BCH,08/28/17,bitcoin cash,591.11,-25.18,-0.003528,0.06352,0.8834,0.05308
242,BCH,08/29/17,bitcoin cash,544.74,-46.37,0.150628,0.13584,0.81764,0.04652
243,BCH,08/30/17,bitcoin cash,580.34,35.6,0.059108,0.0862,0.86072,0.05304
244,BCH,08/31/17,bitcoin cash,592.59,12.25,0.011464,0.0636,0.8796,0.0568
245,BCH,09/01/17,bitcoin cash,628.73,36.14,0.129616,0.07228,0.91784,0.00988
246,BCH,09/02/17,bitcoin cash,572.65,-56.08,0.142384,0.07232,0.91608,0.0116
247,BCH,09/03/17,bitcoin cash,609.85,37.2,0.125468,0.13992,0.78744,0.0726
248,BCH,09/04/17,bitcoin cash,519.3,-90.55,0.268668,0.16204,0.82036,0.0176
249,BCH,09/05/17,bitcoin cash,546.74,27.44,0.057452,0.07756,0.87356,0.04888
250,BCH,09/06/17,bitcoin cash,647.64,100.9,0.214816,0.1178,0.85748,0.0248
251,BCH,09/07/17,bitcoin cash,667.56,19.92,0.036096,0.03164,0.96068,0.00768
